timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,duration,src_bytes,dst_bytes,land,wrong_fragment,urgent,count,srv_count,prediction,confidence
2025-04-16T22:26:41.999507,127.0.0.1,127.0.0.1,5000,52225,tcp,PA,0.0061490535736083984,143,0,1,0,0,39,8,normal,0.6453846153846154
2025-04-16T22:26:42.006748,127.0.0.1,127.0.0.1,52225,5000,tcp,A,0.019062042236328125,0,0,1,0,0,40,18,anomalous,0.77
2025-04-16T22:26:42.012693,127.0.0.1,127.0.0.1,52227,5000,tcp,PA,0.032408714294433594,594,0,1,0,0,41,19,normal,0.55
2025-04-16T22:26:42.020749,127.0.0.1,127.0.0.1,5000,52227,tcp,A,0.04565310478210449,0,0,1,0,0,42,5,anomalous,0.76
2025-04-16T22:26:42.026728,127.0.0.1,127.0.0.1,5000,52227,tcp,PA,0.0076940059661865234,143,0,1,0,0,43,6,normal,0.66
2025-04-16T22:26:42.032996,127.0.0.1,127.0.0.1,52227,5000,tcp,A,0.020032167434692383,0,0,1,0,0,44,20,anomalous,0.78
2025-04-16T22:26:42.040218,127.0.0.1,127.0.0.1,52225,5000,tcp,PA,0.033468008041381836,606,0,1,0,0,45,21,normal,0.58
2025-04-16T22:26:42.046718,127.0.0.1,127.0.0.1,5000,52225,tcp,A,0.046629905700683594,0,0,1,0,0,46,9,anomalous,0.78
2025-04-16T22:26:42.053655,127.0.0.1,127.0.0.1,5000,52225,tcp,PA,0.0065419673919677734,143,0,1,0,0,47,10,normal,0.64
2025-04-16T22:26:42.059676,127.0.0.1,127.0.0.1,52225,5000,tcp,A,0.020518064498901367,0,0,1,0,0,48,22,anomalous,0.72
2025-04-16T22:26:42.066016,127.0.0.1,127.0.0.1,52226,5000,tcp,PA,0.11144685745239258,594,0,1,0,0,49,23,normal,0.62
2025-04-16T22:26:42.072804,127.0.0.1,127.0.0.1,5000,52226,tcp,A,0.12383913993835449,0,0,1,0,0,50,7,anomalous,0.78
2025-04-16T22:26:42.078968,127.0.0.1,127.0.0.1,5000,52226,tcp,PA,0.0067708492279052734,143,0,1,0,0,51,8,normal,0.64
2025-04-16T22:26:42.086085,127.0.0.1,127.0.0.1,52226,5000,tcp,A,0.0191500186920166,0,0,1,0,0,52,24,anomalous,0.67
2025-04-16T22:26:42.092668,127.0.0.1,127.0.0.1,52229,9229,tcp,S,0.0,0,0,1,0,0,53,3,anomalous,0.9954545454545455
2025-04-16T22:26:42.098859,127.0.0.1,127.0.0.1,9229,52229,tcp,RA,0.0,0,0,1,0,0,54,1,anomalous,0.88
2025-04-16T22:26:42.106297,127.0.0.1,127.0.0.1,52231,9229,tcp,S,0.0,0,0,1,0,0,55,4,anomalous,1.0
2025-04-16T22:26:42.112326,127.0.0.1,127.0.0.1,9229,52231,tcp,RA,0.0,0,0,1,0,0,56,1,anomalous,0.88
2025-04-16T22:26:42.996056,127.0.0.1,127.0.0.1,52233,9229,tcp,S,0.0,0,0,1,0,0,57,5,anomalous,1.0
2025-04-16T22:26:43.004504,127.0.0.1,127.0.0.1,9229,52233,tcp,RA,0.0,0,0,1,0,0,58,1,anomalous,0.88
2025-04-16T22:26:43.016415,127.0.0.1,127.0.0.1,52235,9229,tcp,S,0.0,0,0,1,0,0,59,6,anomalous,1.0
2025-04-16T22:26:43.024159,127.0.0.1,127.0.0.1,9229,52235,tcp,RA,0.0,0,0,1,0,0,60,1,anomalous,0.88
2025-04-16T22:26:43.424387,127.0.0.1,127.0.0.1,52227,5000,tcp,FA,1.3754401206970215,0,0,1,0,0,61,25,anomalous,0.66
2025-04-16T22:26:43.438609,127.0.0.1,127.0.0.1,52225,5000,tcp,FA,1.3710699081420898,0,0,1,0,0,62,26,anomalous,0.55
2025-04-16T22:26:43.449688,127.0.0.1,127.0.0.1,52226,5000,tcp,FA,1.359910011291504,0,0,1,0,0,63,27,anomalous,0.54
2025-04-16T22:26:43.459740,127.0.0.1,127.0.0.1,5000,52227,tcp,A,1.4289441108703613,0,0,1,0,0,64,7,anomalous,0.74
2025-04-16T22:26:43.469085,127.0.0.1,127.0.0.1,5000,52225,tcp,A,1.4131221771240234,0,0,1,0,0,65,11,anomalous,0.74
2025-04-16T22:26:43.476875,127.0.0.1,127.0.0.1,5000,52226,tcp,A,1.396346092224121,0,0,1,0,0,66,9,anomalous,0.74
2025-04-16T22:26:43.483934,127.0.0.1,127.0.0.1,5000,52227,tcp,FA,0.027107954025268555,0,0,1,0,0,67,8,anomalous,0.78
2025-04-16T22:26:43.491117,127.0.0.1,127.0.0.1,52227,5000,tcp,A,0.08163285255432129,0,0,1,0,0,68,28,normal,0.5
2025-04-16T22:26:43.497208,127.0.0.1,127.0.0.1,5000,52225,tcp,FA,0.031181812286376953,0,0,1,0,0,69,12,anomalous,0.78
2025-04-16T22:26:43.503012,127.0.0.1,127.0.0.1,52225,5000,tcp,A,0.07244110107421875,0,0,1,0,0,70,29,normal,0.5
2025-04-16T22:26:43.508783,127.0.0.1,127.0.0.1,5000,52226,tcp,FA,0.033822059631347656,0,0,1,0,0,71,10,anomalous,0.78
2025-04-16T22:26:43.514456,127.0.0.1,127.0.0.1,52226,5000,tcp,A,0.06993293762207031,0,0,1,0,0,72,30,normal,0.51
2025-04-16T22:26:44.008375,127.0.0.1,127.0.0.1,52237,9229,tcp,S,0.0,0,0,1,0,0,73,7,anomalous,1.0
2025-04-16T22:26:44.021376,127.0.0.1,127.0.0.1,9229,52237,tcp,RA,0.0,0,0,1,0,0,74,1,anomalous,0.88
2025-04-16T22:26:44.032197,127.0.0.1,127.0.0.1,52239,9229,tcp,S,0.0,0,0,1,0,0,75,8,anomalous,1.0
2025-04-16T22:26:44.041344,127.0.0.1,127.0.0.1,9229,52239,tcp,RA,0.0,0,0,1,0,0,76,1,anomalous,0.88
2025-04-16T22:26:44.999089,127.0.0.1,127.0.0.1,52241,9229,tcp,S,0.0,0,0,1,0,0,77,9,anomalous,1.0
2025-04-16T22:26:45.004607,127.0.0.1,127.0.0.1,9229,52241,tcp,RA,0.0,0,0,1,0,0,78,1,anomalous,0.88
2025-04-16T22:26:45.010418,127.0.0.1,127.0.0.1,52243,9229,tcp,S,0.0,0,0,1,0,0,79,10,anomalous,1.0
2025-04-16T22:26:45.015913,127.0.0.1,127.0.0.1,9229,52243,tcp,RA,0.0,0,0,1,0,0,80,1,anomalous,0.88
2025-04-16T22:26:45.478830,192.168.68.104,192.168.68.104,8936,20,tcp,R,0.0,600,0,1,0,0,2,1,normal,0.6918226145383521
2025-04-16T22:26:45.999408,127.0.0.1,127.0.0.1,52246,9229,tcp,S,0.0,0,0,1,0,0,81,11,anomalous,1.0
2025-04-16T22:26:46.007972,127.0.0.1,127.0.0.1,9229,52246,tcp,RA,0.0,0,0,1,0,0,82,1,anomalous,0.88
2025-04-16T22:26:46.015717,127.0.0.1,127.0.0.1,52248,9229,tcp,S,0.0,0,0,1,0,0,83,12,anomalous,1.0
2025-04-16T22:26:46.023058,127.0.0.1,127.0.0.1,9229,52248,tcp,RA,0.0,0,0,1,0,0,84,1,anomalous,0.88
2025-04-16T22:26:47.013430,127.0.0.1,127.0.0.1,52251,9229,tcp,S,0.0,0,0,1,0,0,85,13,anomalous,1.0
2025-04-16T22:26:47.026804,127.0.0.1,127.0.0.1,9229,52251,tcp,RA,0.0,0,0,1,0,0,86,1,anomalous,0.88
2025-04-16T22:26:47.038672,127.0.0.1,127.0.0.1,52253,9229,tcp,S,0.0,0,0,1,0,0,87,14,anomalous,1.0
2025-04-16T22:26:47.048775,127.0.0.1,127.0.0.1,9229,52253,tcp,RA,0.0,0,0,1,0,0,88,1,anomalous,0.88
2025-04-16T22:26:48.010363,127.0.0.1,127.0.0.1,52255,9229,tcp,S,0.0,0,0,1,0,0,89,15,anomalous,1.0
2025-04-16T22:26:48.020427,127.0.0.1,127.0.0.1,9229,52255,tcp,RA,0.0,0,0,1,0,0,90,1,anomalous,0.88
2025-04-16T22:26:48.030100,127.0.0.1,127.0.0.1,52257,9229,tcp,S,0.0,0,0,1,0,0,91,16,anomalous,1.0
2025-04-16T22:26:48.038060,127.0.0.1,127.0.0.1,9229,52257,tcp,RA,0.0,0,0,1,0,0,92,1,anomalous,0.88
2025-04-16T22:26:49.015630,127.0.0.1,127.0.0.1,52259,9229,tcp,S,0.0,0,0,1,0,0,93,17,anomalous,1.0
2025-04-16T22:26:49.027513,127.0.0.1,127.0.0.1,9229,52259,tcp,RA,0.0,0,0,1,0,0,94,1,anomalous,0.88
2025-04-16T22:26:49.038684,127.0.0.1,127.0.0.1,52261,9229,tcp,S,0.0,0,0,1,0,0,95,18,anomalous,1.0
2025-04-16T22:26:49.048104,127.0.0.1,127.0.0.1,9229,52261,tcp,RA,0.0,0,0,1,0,0,96,1,anomalous,0.88
2025-04-16T22:26:50.025835,127.0.0.1,127.0.0.1,52263,9229,tcp,S,0.0,0,0,1,0,0,97,19,anomalous,1.0
2025-04-16T22:26:50.039754,127.0.0.1,127.0.0.1,9229,52263,tcp,RA,0.0,0,0,1,0,0,98,1,anomalous,0.88
2025-04-16T22:26:50.051704,127.0.0.1,127.0.0.1,52265,9229,tcp,S,0.0,0,0,1,0,0,99,20,anomalous,1.0
2025-04-16T22:26:50.062433,127.0.0.1,127.0.0.1,9229,52265,tcp,RA,0.0,0,0,1,0,0,100,1,anomalous,0.88
2025-04-16T22:26:50.393745,192.168.68.33,192.168.68.104,18216,8080,tcp,A,0.0,182,0,0,0,0,1,1,normal,0.85
2025-04-16T22:26:50.962626,192.168.68.16,192.168.68.104,38898,22,tcp,P,0.0,151,0,0,0,0,1,1,normal,0.85
2025-04-16T22:26:51.013738,127.0.0.1,127.0.0.1,52268,9229,tcp,S,0.0,0,0,1,0,0,101,21,anomalous,1.0
2025-04-16T22:26:51.020178,127.0.0.1,127.0.0.1,9229,52268,tcp,RA,0.0,0,0,1,0,0,102,1,anomalous,0.88
2025-04-16T22:26:51.026562,127.0.0.1,127.0.0.1,52270,9229,tcp,S,0.0,0,0,1,0,0,103,22,anomalous,1.0
2025-04-16T22:26:51.032436,127.0.0.1,127.0.0.1,9229,52270,tcp,RA,0.0,0,0,1,0,0,104,1,anomalous,0.88
2025-04-16T22:26:52.033623,127.0.0.1,127.0.0.1,52272,9229,tcp,S,0.0,0,0,1,0,0,105,23,anomalous,1.0
2025-04-16T22:26:52.047643,127.0.0.1,127.0.0.1,9229,52272,tcp,RA,0.0,0,0,1,0,0,106,1,anomalous,0.88
2025-04-16T22:26:52.059944,127.0.0.1,127.0.0.1,52274,9229,tcp,S,0.0,0,0,1,0,0,107,24,anomalous,1.0
2025-04-16T22:26:52.069325,127.0.0.1,127.0.0.1,9229,52274,tcp,RA,0.0,0,0,1,0,0,108,1,anomalous,0.88
2025-04-16T22:26:52.884039,192.168.68.104,192.168.68.104,27037,3306,tcp,F,0.0,847,0,1,0,1,3,1,normal,0.7
2025-04-16T22:26:53.024830,127.0.0.1,127.0.0.1,52276,9229,tcp,S,0.0,0,0,1,0,0,109,25,anomalous,1.0
2025-04-16T22:26:53.034388,127.0.0.1,127.0.0.1,9229,52276,tcp,RA,0.0,0,0,1,0,0,110,1,anomalous,0.88
2025-04-16T22:26:53.042907,127.0.0.1,127.0.0.1,52278,9229,tcp,S,0.0,0,0,1,0,0,111,26,anomalous,0.89
2025-04-16T22:26:53.050065,127.0.0.1,127.0.0.1,9229,52278,tcp,RA,0.0,0,0,1,0,0,112,1,anomalous,0.88
2025-04-16T22:26:54.040143,127.0.0.1,127.0.0.1,52280,9229,tcp,S,0.0,0,0,1,0,0,113,27,anomalous,0.87
2025-04-16T22:26:54.053688,127.0.0.1,127.0.0.1,9229,52280,tcp,RA,0.0,0,0,1,0,0,114,1,anomalous,0.88
2025-04-16T22:26:54.065484,127.0.0.1,127.0.0.1,52282,9229,tcp,S,0.0,0,0,1,0,0,115,28,anomalous,0.68
2025-04-16T22:26:54.075569,127.0.0.1,127.0.0.1,9229,52282,tcp,RA,0.0,0,0,1,0,0,116,1,anomalous,0.88
2025-04-16T22:26:54.803896,192.168.68.104,192.168.68.104,38052,443,tcp,R,0.0,822,0,1,0,0,4,1,normal,0.71
2025-04-16T22:26:55.043805,127.0.0.1,127.0.0.1,52285,9229,tcp,S,0.0,0,0,1,0,0,117,29,anomalous,0.66
2025-04-16T22:26:55.058196,127.0.0.1,127.0.0.1,9229,52285,tcp,RA,0.0,0,0,1,0,0,118,1,anomalous,0.88
2025-04-16T22:26:55.070372,127.0.0.1,127.0.0.1,52287,9229,tcp,S,0.0,0,0,1,0,0,119,30,anomalous,0.72
2025-04-16T22:26:55.079661,127.0.0.1,127.0.0.1,9229,52287,tcp,RA,0.0,0,0,1,0,0,120,1,anomalous,0.88
2025-04-16T22:26:56.028944,127.0.0.1,127.0.0.1,52290,9229,tcp,S,0.0,0,0,1,0,0,121,31,anomalous,0.72
2025-04-16T22:26:56.034608,127.0.0.1,127.0.0.1,9229,52290,tcp,RA,0.0,0,0,1,0,0,122,1,anomalous,0.88
2025-04-16T22:26:56.040621,127.0.0.1,127.0.0.1,52292,9229,tcp,S,0.0,0,0,1,0,0,123,32,anomalous,0.73
2025-04-16T22:26:56.046144,127.0.0.1,127.0.0.1,9229,52292,tcp,RA,0.0,0,0,1,0,0,124,1,anomalous,0.88
2025-04-16T22:26:57.048663,127.0.0.1,127.0.0.1,52294,9229,tcp,S,0.0,0,0,1,0,0,125,33,anomalous,0.77
2025-04-16T22:26:57.062145,127.0.0.1,127.0.0.1,9229,52294,tcp,RA,0.0,0,0,1,0,0,126,1,anomalous,0.88
2025-04-16T22:26:57.073945,127.0.0.1,127.0.0.1,52296,9229,tcp,S,0.0,0,0,1,0,0,127,34,anomalous,0.85
2025-04-16T22:26:57.083494,127.0.0.1,127.0.0.1,9229,52296,tcp,RA,0.0,0,0,1,0,0,128,1,anomalous,0.88
2025-04-16T22:26:57.449024,192.168.68.104,192.168.68.104,6572,3306,tcp,S,0.0,763,0,1,0,1,5,2,normal,0.6440288224847049
2025-04-16T22:26:57.461516,192.168.68.104,192.168.68.104,3306,6572,tcp,SA,0.0,0,0,1,0,0,6,1,anomalous,0.79
2025-04-16T22:26:57.473065,192.168.68.104,192.168.68.104,6572,3306,tcp,R,0.028088092803955078,0,0,1,0,0,7,3,normal,0.7526163983075749
2025-04-16T22:26:58.040802,127.0.0.1,127.0.0.1,52298,9229,tcp,S,0.0,0,0,1,0,0,129,35,anomalous,0.82
2025-04-16T22:26:58.046683,127.0.0.1,127.0.0.1,9229,52298,tcp,RA,0.0,0,0,1,0,0,130,1,anomalous,0.88
2025-04-16T22:26:58.052923,127.0.0.1,127.0.0.1,52300,9229,tcp,S,0.0,0,0,1,0,0,131,36,anomalous,0.86
2025-04-16T22:26:58.058738,127.0.0.1,127.0.0.1,9229,52300,tcp,RA,0.0,0,0,1,0,0,132,1,anomalous,0.88
2025-04-16T22:26:59.053682,127.0.0.1,127.0.0.1,52302,9229,tcp,S,0.0,0,0,1,0,0,133,37,anomalous,0.89
2025-04-16T22:26:59.067034,127.0.0.1,127.0.0.1,9229,52302,tcp,RA,0.0,0,0,1,0,0,134,1,anomalous,0.88
2025-04-16T22:26:59.078915,127.0.0.1,127.0.0.1,52304,9229,tcp,S,0.0,0,0,1,0,0,135,38,anomalous,0.9
2025-04-16T22:26:59.088359,127.0.0.1,127.0.0.1,9229,52304,tcp,RA,0.0,0,0,1,0,0,136,1,anomalous,0.88
2025-04-16T22:27:00.056103,127.0.0.1,127.0.0.1,52306,9229,tcp,S,0.0,0,0,1,0,0,137,39,anomalous,0.89
2025-04-16T22:27:00.069434,127.0.0.1,127.0.0.1,9229,52306,tcp,RA,0.0,0,0,1,0,0,138,1,anomalous,0.88
2025-04-16T22:27:00.080941,127.0.0.1,127.0.0.1,52308,9229,tcp,S,0.0,0,0,1,0,0,139,40,anomalous,0.89
2025-04-16T22:27:00.090685,127.0.0.1,127.0.0.1,9229,52308,tcp,RA,0.0,0,0,1,0,0,140,1,anomalous,0.88
2025-04-16T22:27:01.045574,127.0.0.1,127.0.0.1,52311,9229,tcp,S,0.0,0,0,1,0,0,141,41,anomalous,0.91
2025-04-16T22:27:01.052816,127.0.0.1,127.0.0.1,9229,52311,tcp,RA,0.0,0,0,1,0,0,142,1,anomalous,0.88
2025-04-16T22:27:01.059600,127.0.0.1,127.0.0.1,52313,9229,tcp,S,0.0,0,0,1,0,0,143,42,anomalous,0.92
2025-04-16T22:27:01.066147,127.0.0.1,127.0.0.1,9229,52313,tcp,RA,0.0,0,0,1,0,0,144,1,anomalous,0.88
2025-04-16T22:27:01.783698,192.168.68.104,192.168.68.104,5000,30860,tcp,R,0.0,679,0,1,0,0,8,1,normal,0.73
2025-04-16T22:27:02.062904,127.0.0.1,127.0.0.1,52315,9229,tcp,S,0.0,0,0,1,0,0,145,43,anomalous,0.91
2025-04-16T22:27:02.076872,127.0.0.1,127.0.0.1,9229,52315,tcp,RA,0.0,0,0,1,0,0,146,1,anomalous,0.88
2025-04-16T22:27:02.089384,127.0.0.1,127.0.0.1,52317,9229,tcp,S,0.0,0,0,1,0,0,147,44,anomalous,0.95
2025-04-16T22:27:02.098504,127.0.0.1,127.0.0.1,9229,52317,tcp,RA,0.0,0,0,1,0,0,148,1,anomalous,0.88
2025-04-16T22:28:13.274498,127.0.0.1,127.0.0.1,52627,9229,tcp,S,0.0,0,0,1,0,0,1,1,anomalous,0.8725063334441236
2025-04-16T22:28:13.286926,127.0.0.1,127.0.0.1,9229,52627,tcp,RA,0.0,0,0,1,0,0,2,1,anomalous,0.9220535553108326
2025-04-16T22:28:13.297643,127.0.0.1,127.0.0.1,52629,9229,tcp,S,0.0,0,0,1,0,0,3,2,anomalous,0.9305737769301337
2025-04-16T22:28:13.306308,127.0.0.1,127.0.0.1,9229,52629,tcp,RA,0.0,0,0,1,0,0,4,1,anomalous,0.81
2025-04-16T22:28:13.317865,192.168.68.66,192.168.68.104,42357,20,tcp,A,0.0,68,0,0,0,0,1,1,normal,0.66
2025-04-16T22:28:13.837367,127.0.0.1,127.0.0.1,52630,5000,tcp,S,0.0,0,0,1,0,0,5,1,anomalous,0.9757142857142856
2025-04-16T22:28:13.843756,127.0.0.1,127.0.0.1,5000,52630,tcp,SA,0.0,0,0,1,0,0,6,1,anomalous,0.79
2025-04-16T22:28:13.850078,127.0.0.1,127.0.0.1,52630,5000,tcp,A,0.01838374137878418,0,0,1,0,0,7,2,normal,0.5565477169888935
2025-04-16T22:28:13.859090,127.0.0.1,127.0.0.1,5000,52630,tcp,A,0.01281118392944336,0,0,1,0,0,8,2,anomalous,0.5717856163444398
2025-04-16T22:28:13.865226,127.0.0.1,127.0.0.1,52630,5000,tcp,PA,0.015377998352050781,562,0,1,0,0,9,3,normal,0.7882634032634032
2025-04-16T22:28:13.871718,127.0.0.1,127.0.0.1,5000,52630,tcp,A,0.01506805419921875,0,0,1,0,0,10,3,normal,0.6115477169888934
2025-04-16T22:28:13.877568,127.0.0.1,127.0.0.1,5000,52630,tcp,PA,0.006516933441162109,168,0,1,0,0,11,4,normal,0.8233846153846153
2025-04-16T22:28:13.883549,127.0.0.1,127.0.0.1,5000,52630,tcp,A,0.005901813507080078,16332,0,1,0,0,12,5,normal,0.7341346153846153
2025-04-16T22:28:13.889815,127.0.0.1,127.0.0.1,5000,52630,tcp,PA,0.0059032440185546875,5224,0,1,0,0,13,6,normal,0.7853846153846153
2025-04-16T22:28:13.895979,127.0.0.1,127.0.0.1,52630,5000,tcp,A,0.030727148056030273,0,0,1,0,0,14,4,normal,0.5325022624434389
2025-04-16T22:28:13.902570,127.0.0.1,127.0.0.1,52630,5000,tcp,A,0.006460905075073242,0,0,1,0,0,15,5,normal,0.5495022624434389
2025-04-16T22:28:13.908552,127.0.0.1,127.0.0.1,52630,5000,tcp,A,0.00612187385559082,0,0,1,0,0,16,6,normal,0.5881689291101057
2025-04-16T22:28:13.914206,127.0.0.1,127.0.0.1,52630,5000,tcp,FA,0.005953073501586914,0,0,1,0,0,17,7,normal,0.6181689291101056
2025-04-16T22:28:13.920538,127.0.0.1,127.0.0.1,5000,52630,tcp,A,0.030628681182861328,0,0,1,0,0,18,7,normal,0.599502262443439
2025-04-16T22:28:13.926010,127.0.0.1,127.0.0.1,5000,52630,tcp,FA,0.0063211917877197266,0,0,1,0,0,19,8,normal,0.5795022624434389
2025-04-16T22:28:13.931560,127.0.0.1,127.0.0.1,52630,5000,tcp,A,0.01741313934326172,0,0,1,0,0,20,8,normal,0.6069467068878834
2025-04-16T22:28:14.275351,127.0.0.1,127.0.0.1,52632,9229,tcp,S,0.0,0,0,1,0,0,21,3,anomalous,0.9788887909476145
2025-04-16T22:28:14.289345,127.0.0.1,127.0.0.1,9229,52632,tcp,RA,0.0,0,0,1,0,0,22,1,anomalous,0.81
2025-04-16T22:28:14.300600,127.0.0.1,127.0.0.1,52634,9229,tcp,S,0.0,0,0,1,0,0,23,4,anomalous,0.9862120232708469
2025-04-16T22:28:14.309354,127.0.0.1,127.0.0.1,9229,52634,tcp,RA,0.0,0,0,1,0,0,24,1,anomalous,0.83
2025-04-16T22:28:14.839888,127.0.0.1,127.0.0.1,52635,5000,tcp,S,0.0,0,0,1,0,0,25,9,anomalous,0.9862120232708469
2025-04-16T22:28:14.852565,127.0.0.1,127.0.0.1,5000,52635,tcp,SA,0.0,0,0,1,0,0,26,1,anomalous,0.85
2025-04-16T22:28:14.862768,127.0.0.1,127.0.0.1,52635,5000,tcp,A,0.02922797203063965,0,0,1,0,0,27,10,anomalous,0.7104977375565612
2025-04-16T22:28:14.871723,127.0.0.1,127.0.0.1,5000,52635,tcp,A,0.02260899543762207,0,0,1,0,0,28,2,anomalous,0.8059522830111066
2025-04-16T22:28:14.880115,127.0.0.1,127.0.0.1,52635,5000,tcp,PA,0.01916790008544922,557,0,1,0,0,29,11,normal,0.6153846153846154
2025-04-16T22:28:14.887621,127.0.0.1,127.0.0.1,5000,52635,tcp,A,0.017318010330200195,0,0,1,0,0,30,3,anomalous,0.7559522830111065
2025-04-16T22:28:14.894701,127.0.0.1,127.0.0.1,5000,52635,tcp,PA,0.00762486457824707,165,0,1,0,0,31,4,normal,0.6353846153846154
2025-04-16T22:28:14.901258,127.0.0.1,127.0.0.1,52635,5000,tcp,A,0.022841930389404297,0,0,1,0,0,32,12,anomalous,0.7304977375565612
2025-04-16T22:28:14.907560,127.0.0.1,127.0.0.1,5000,52635,tcp,PA,0.013518095016479492,53,0,1,0,0,33,5,normal,0.6053846153846154
2025-04-16T22:28:14.913121,127.0.0.1,127.0.0.1,52635,5000,tcp,A,0.012790918350219727,0,0,1,0,0,34,13,anomalous,0.7204977375565612
2025-04-16T22:28:14.918731,127.0.0.1,127.0.0.1,52635,5000,tcp,FA,0.005479097366333008,0,0,1,0,0,35,14,anomalous,0.7404977375565612
2025-04-16T22:28:14.924007,127.0.0.1,127.0.0.1,5000,52635,tcp,A,0.017342090606689453,0,0,1,0,0,36,6,anomalous,0.7504977375565612
2025-04-16T22:28:14.929172,127.0.0.1,127.0.0.1,5000,52635,tcp,FA,0.005249977111816406,0,0,1,0,0,37,7,anomalous,0.7504977375565612
2025-04-16T22:28:14.934433,127.0.0.1,127.0.0.1,52635,5000,tcp,A,0.016047954559326172,0,0,1,0,0,38,15,anomalous,0.7604977375565611
2025-04-16T22:28:15.277124,127.0.0.1,127.0.0.1,52637,9229,tcp,S,0.0,0,0,1,0,0,39,5,anomalous,0.9862120232708469
2025-04-16T22:28:15.290180,127.0.0.1,127.0.0.1,9229,52637,tcp,RA,0.0,0,0,1,0,0,40,1,anomalous,0.88
2025-04-16T22:28:15.301149,127.0.0.1,127.0.0.1,52639,9229,tcp,S,0.0,0,0,1,0,0,41,6,anomalous,1.0
2025-04-16T22:28:15.310158,127.0.0.1,127.0.0.1,9229,52639,tcp,RA,0.0,0,0,1,0,0,42,1,anomalous,0.88
2025-04-16T22:28:15.475906,192.168.68.125,192.168.68.104,23061,3306,tcp,R,0.0,100,0,0,0,0,1,1,normal,0.7
2025-04-16T22:28:15.832999,127.0.0.1,127.0.0.1,52641,5000,tcp,S,0.0,0,0,1,0,0,43,16,anomalous,1.0
2025-04-16T22:28:15.842395,127.0.0.1,127.0.0.1,5000,52641,tcp,SA,0.0,0,0,1,0,0,44,1,anomalous,0.88
2025-04-16T22:28:15.849728,127.0.0.1,127.0.0.1,52641,5000,tcp,A,0.019056081771850586,0,0,1,0,0,45,17,anomalous,0.78
2025-04-16T22:28:15.856960,127.0.0.1,127.0.0.1,5000,52641,tcp,A,0.01649785041809082,0,0,1,0,0,46,2,anomalous,0.8454545454545455
2025-04-16T22:28:15.863281,127.0.0.1,127.0.0.1,52641,5000,tcp,PA,0.014590978622436523,562,0,1,0,0,47,18,normal,0.56
2025-04-16T22:28:15.869350,127.0.0.1,127.0.0.1,5000,52641,tcp,A,0.013529062271118164,0,0,1,0,0,48,3,anomalous,0.8054545454545454
2025-04-16T22:28:15.875432,127.0.0.1,127.0.0.1,5000,52641,tcp,PA,0.006175041198730469,168,0,1,0,0,49,4,normal,0.6
2025-04-16T22:28:15.880982,127.0.0.1,127.0.0.1,5000,52641,tcp,A,0.006018877029418945,16332,0,1,0,0,50,5,normal,0.56
2025-04-16T22:28:15.886739,127.0.0.1,127.0.0.1,5000,52641,tcp,PA,0.005518913269042969,5942,0,1,0,0,51,6,normal,0.63
2025-04-16T22:28:15.892291,127.0.0.1,127.0.0.1,52641,5000,tcp,A,0.02967977523803711,0,0,1,0,0,52,19,anomalous,0.78
2025-04-16T22:28:15.897533,127.0.0.1,127.0.0.1,52641,5000,tcp,A,0.005470991134643555,0,0,1,0,0,53,20,anomalous,0.78
2025-04-16T22:28:15.902924,127.0.0.1,127.0.0.1,52641,5000,tcp,A,0.005251169204711914,0,0,1,0,0,54,21,anomalous,0.73
2025-04-16T22:28:15.908094,127.0.0.1,127.0.0.1,52641,5000,tcp,FA,0.005414009094238281,0,0,1,0,0,55,22,anomalous,0.72
2025-04-16T22:28:15.913226,127.0.0.1,127.0.0.1,5000,52641,tcp,A,0.027079105377197266,0,0,1,0,0,56,7,anomalous,0.78
2025-04-16T22:28:15.918477,127.0.0.1,127.0.0.1,5000,52641,tcp,FA,0.005110979080200195,0,0,1,0,0,57,8,anomalous,0.78
2025-04-16T22:28:15.924132,127.0.0.1,127.0.0.1,52641,5000,tcp,A,0.015533924102783203,0,0,1,0,0,58,23,anomalous,0.7
2025-04-16T22:28:16.280709,127.0.0.1,127.0.0.1,52643,9229,tcp,S,0.0,0,0,1,0,0,59,7,anomalous,1.0
2025-04-16T22:28:16.294667,127.0.0.1,127.0.0.1,9229,52643,tcp,RA,0.0,0,0,1,0,0,60,1,anomalous,0.88
2025-04-16T22:28:16.305776,127.0.0.1,127.0.0.1,52645,9229,tcp,S,0.0,0,0,1,0,0,61,8,anomalous,1.0
2025-04-16T22:28:16.314614,127.0.0.1,127.0.0.1,9229,52645,tcp,RA,0.0,0,0,1,0,0,62,1,anomalous,0.88
2025-04-16T22:28:17.262630,192.168.68.8,192.168.68.104,3306,25263,tcp,SA,0.0,185,0,0,0,0,1,1,normal,0.85
2025-04-16T22:28:17.276791,127.0.0.1,127.0.0.1,52647,9229,tcp,S,0.0,0,0,1,0,0,63,9,anomalous,1.0
2025-04-16T22:28:17.287252,127.0.0.1,127.0.0.1,9229,52647,tcp,RA,0.0,0,0,1,0,0,64,1,anomalous,0.88
2025-04-16T22:28:17.296745,127.0.0.1,127.0.0.1,52649,9229,tcp,S,0.0,0,0,1,0,0,65,10,anomalous,1.0
2025-04-16T22:28:17.304753,127.0.0.1,127.0.0.1,9229,52649,tcp,RA,0.0,0,0,1,0,0,66,1,anomalous,0.88
